Alaska,Anchorage,284142,27169,10
Alaska,Bethel,6488,338,5
Alaska,Bristol Bay Borough,1028,115,11
Alaska,Cordova,2322,46,2
Alaska,Craig,1186,120,10
Alaska,Dillingham,2494,308,12
Alaska,Fairbanks,31287,3238,10
Alaska,Haines,2260,180,8
Alaska,Homer,5629,545,10
Alaska,Houston,1992,86,4
Alaska,Juneau,30746,2990,10
Alaska,Kenai,7620,696,9
Alaska,Ketchikan,7384,998,14
Alaska,Kodiak,6242,490,8
Alaska,North Pole,1869,250,13
Alaska,North Slope Borough,6569,446,7
Alaska,Palmer,7931,696,9
Alaska,Petersburg,2890,236,8
Alaska,Seward,3054,300,10
Alaska,Sitka,8932,644,7
Alaska,Skagway,827,30,4
Alaska,Soldotna,4198,478,11
Alaska,St. Paul,431,26,6
Alaska,Unalaska,4155,178,4
Alaska,Wasilla,9931,1200,12
Alaska,Wrangell,2028,156,8
Alabama,Abbeville,2955,226,8
Alabama,Adamsville,4771,938,20
Alabama,Addison,720,54,8
Alabama,Alabaster,28904,1384,5
Alabama,Alexander City,15053,2294,15
Alabama,Aliceville,2457,92,4
Alabama,Andalusia,8727,842,10
Alabama,Anniston,23736,6906,29
Alabama,Arab,7694,1226,16
Alabama,Ardmore,1145,82,7
Alabama,Ariton,747,2,0
Alabama,Ashford,1967,72,4
Alabama,Ashland,1856,58,3
Alabama,Ashville,2503,116,5
Alabama,Atmore,7452,1302,17
Alabama,Auburn,53160,5470,10
Alabama,Autaugaville,885,58,7
Alabama,Bay Minette,7674,860,11
Alabama,Bayou La Batre,2761,700,25
Alabama,Bear Creek,1016,60,6
Alabama,Berry,1212,8,1
Alabama,Bessemer,28217,8072,29
Alabama,Birmingham,227686,46137,20
Alabama,Blountsville,1969,104,5
Alabama,Boaz,8175,1152,14
Alabama,Brantley,906,96,11
Alabama,Brent,4328,148,3
Alabama,Brewton,5304,714,13
Alabama,Bridgeport,2698,246,9
Alabama,Brighton,3358,2,0
Alabama,Brilliant,732,86,12
Alabama,Brundidge,2305,236,10
Alabama,Butler,1747,36,2
Alabama,Carbon Hill,2048,320,16
Alabama,Carrollton,953,42,4
Alabama,Cedar Bluff,1580,220,14
Alabama,Centre,3411,338,10
Alabama,Centreville,2511,102,4
Alabama,Chatom,1172,46,4
Alabama,Cherokee,1177,26,2
Alabama,Chickasaw,6000,754,13
Alabama,Childersburg,4978,1012,20
Alabama,Citronelle,3716,486,13
Alabama,Clanton,8602,832,10
Alabama,Clayton,1383,102,7
Alabama,Clio,2209,6,0
Alabama,Coffeeville,354,6,2
Alabama,Collinsville,1693,84,5
Alabama,Columbiana,3809,296,8
Alabama,Coosada,1590,50,3
Alabama,Cottonwood,1172,38,3
Alabama,Courtland,760,20,3
Alabama,Creola,2084,162,8
Alabama,Crossville,1463,4,0
Alabama,Cullman,14914,1844,12
Alabama,Dadeville,3239,614,19
Alabama,Daleville,4503,172,4
Alabama,Daphne,19352,1216,6
Alabama,Dauphin Island,1568,18,1
Alabama,Decatur,56019,7750,14
Alabama,Demopolis,7523,1170,16
Alabama,Dora,2441,218,9
Alabama,Dothan,64931,7526,12
Alabama,Double Springs,989,34,3
Alabama,Douglas,581,194,33
Alabama,Dozier,392,0,0
Alabama,East Brewton,2512,116,5
Alabama,Eclectic,1148,36,3
Alabama,Elba,4136,300,7
Alabama,Elberta,591,170,29
Alabama,Enterprise,24035,1062,4
Alabama,Eutaw,3001,366,12
Alabama,Evergreen,3446,278,8
Alabama,Excel,605,36,6
Alabama,Fairfield,11443,2842,25
Alabama,Fairhope,16735,712,4
Alabama,Falkville,1185,34,3
Alabama,Fayette,4694,444,9
Alabama,Flomaton,1541,72,5
Alabama,Florala,1904,192,10
Alabama,Florence,36784,3787,10
Alabama,Foley,13463,2328,17
Alabama,Fort Payne,13889,1470,11
Alabama,Fyffe,1045,6,1
Alabama,Gadsden,37066,5388,15
Alabama,Gardendale,13235,956,7
Alabama,Geneva,4415,302,7
Alabama,Georgiana,1593,144,9
Alabama,Geraldine,837,66,8
Alabama,Glencoe,5311,230,4
Alabama,Goodwater,1542,50,3
Alabama,Gordo,1589,98,6
Alabama,Grant,692,18,3
Alabama,Graysville,2399,28,1
Alabama,Greensboro,2579,397,15
Alabama,Greenville,7067,1064,15
Alabama,Guin,2223,60,3
Alabama,Gulf Shores,9486,1072,11
Alabama,Gurley,850,62,7
Alabama,Hackleburg,1472,38,3
